T,M,H,group,n,routable,confident,confident_correct,confident_wrong,coverage,confident_wrong_rate,precision_when_confident,top1_accuracy,useful_coverage
0.490,0.120,0.800,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.490,0.120,0.800,lang=en,51,46,15,14,1,0.294,0.020,0.933,0.739,0.304
0.490,0.120,0.800,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.490,0.120,0.800,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.490,0.120,0.850,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.490,0.120,0.850,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.490,0.120,0.850,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.490,0.120,0.850,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.490,0.120,0.850,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.490,0.120,0.850,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.490,0.120,0.850,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.490,0.120,0.850,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.490,0.120,0.900,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.490,0.120,0.900,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.490,0.120,0.900,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.490,0.120,0.900,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.490,0.120,0.900,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.490,0.120,0.900,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.490,0.120,0.900,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.490,0.120,0.900,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.490,0.120,0.950,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.490,0.120,0.950,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.490,0.120,0.950,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.490,0.120,0.950,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.490,0.120,0.950,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.490,0.120,0.950,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.490,0.120,0.950,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.490,0.120,0.950,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.490,0.120,1.010,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.490,0.120,1.010,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.490,0.120,1.010,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.490,0.120,1.010,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.490,0.120,1.010,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.490,0.120,1.010,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.490,0.120,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.490,0.120,1.010,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.500,0.000,0.800,all,102,92,80,59,21,0.784,0.206,0.738,0.739,0.641
0.500,0.000,0.800,project=bank-of-anthos,34,30,28,20,8,0.824,0.235,0.714,0.733,0.667
0.500,0.000,0.800,project=train-ticket,34,31,25,16,9,0.735,0.265,0.640,0.645,0.516
0.500,0.000,0.800,project=sock-shop,34,31,27,23,4,0.794,0.118,0.852,0.839,0.742
0.500,0.000,0.800,lang=zh,51,46,40,30,10,0.784,0.196,0.750,0.739,0.652
0.500,0.000,0.800,lang=en,51,46,40,29,11,0.784,0.216,0.725,0.739,0.630
0.500,0.000,0.800,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.500,0.000,0.800,has_node=no,59,54,44,32,12,0.746,0.203,0.727,0.759,0.593
0.500,0.000,0.850,all,102,92,80,59,21,0.784,0.206,0.738,0.739,0.641
0.500,0.000,0.850,project=bank-of-anthos,34,30,28,20,8,0.824,0.235,0.714,0.733,0.667
0.500,0.000,0.850,project=train-ticket,34,31,25,16,9,0.735,0.265,0.640,0.645,0.516
0.500,0.000,0.850,project=sock-shop,34,31,27,23,4,0.794,0.118,0.852,0.839,0.742
0.500,0.000,0.850,lang=zh,51,46,40,30,10,0.784,0.196,0.750,0.739,0.652
0.500,0.000,0.850,lang=en,51,46,40,29,11,0.784,0.216,0.725,0.739,0.630
0.500,0.000,0.850,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.500,0.000,0.850,has_node=no,59,54,44,32,12,0.746,0.203,0.727,0.759,0.593
0.500,0.000,0.900,all,102,92,80,59,21,0.784,0.206,0.738,0.739,0.641
0.500,0.000,0.900,project=bank-of-anthos,34,30,28,20,8,0.824,0.235,0.714,0.733,0.667
0.500,0.000,0.900,project=train-ticket,34,31,25,16,9,0.735,0.265,0.640,0.645,0.516
0.500,0.000,0.900,project=sock-shop,34,31,27,23,4,0.794,0.118,0.852,0.839,0.742
0.500,0.000,0.900,lang=zh,51,46,40,30,10,0.784,0.196,0.750,0.739,0.652
0.500,0.000,0.900,lang=en,51,46,40,29,11,0.784,0.216,0.725,0.739,0.630
0.500,0.000,0.900,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.500,0.000,0.900,has_node=no,59,54,44,32,12,0.746,0.203,0.727,0.759,0.593
0.500,0.000,0.950,all,102,92,80,59,21,0.784,0.206,0.738,0.739,0.641
0.500,0.000,0.950,project=bank-of-anthos,34,30,28,20,8,0.824,0.235,0.714,0.733,0.667
0.500,0.000,0.950,project=train-ticket,34,31,25,16,9,0.735,0.265,0.640,0.645,0.516
0.500,0.000,0.950,project=sock-shop,34,31,27,23,4,0.794,0.118,0.852,0.839,0.742
0.500,0.000,0.950,lang=zh,51,46,40,30,10,0.784,0.196,0.750,0.739,0.652
0.500,0.000,0.950,lang=en,51,46,40,29,11,0.784,0.216,0.725,0.739,0.630
0.500,0.000,0.950,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.500,0.000,0.950,has_node=no,59,54,44,32,12,0.746,0.203,0.727,0.759,0.593
0.500,0.000,1.010,all,102,92,80,59,21,0.784,0.206,0.738,0.739,0.641
0.500,0.000,1.010,project=bank-of-anthos,34,30,28,20,8,0.824,0.235,0.714,0.733,0.667
0.500,0.000,1.010,project=train-ticket,34,31,25,16,9,0.735,0.265,0.640,0.645,0.516
0.500,0.000,1.010,project=sock-shop,34,31,27,23,4,0.794,0.118,0.852,0.839,0.742
0.500,0.000,1.010,lang=zh,51,46,40,30,10,0.784,0.196,0.750,0.739,0.652
0.500,0.000,1.010,lang=en,51,46,40,29,11,0.784,0.216,0.725,0.739,0.630
0.500,0.000,1.010,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.500,0.000,1.010,has_node=no,59,54,44,32,12,0.746,0.203,0.727,0.759,0.593
0.500,0.010,0.800,all,102,92,72,56,16,0.706,0.157,0.778,0.739,0.609
0.500,0.010,0.800,project=bank-of-anthos,34,30,24,19,5,0.706,0.147,0.792,0.733,0.633
0.500,0.010,0.800,project=train-ticket,34,31,22,15,7,0.647,0.206,0.682,0.645,0.484
0.500,0.010,0.800,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.500,0.010,0.800,lang=zh,51,46,38,30,8,0.745,0.157,0.789,0.739,0.652
0.500,0.010,0.800,lang=en,51,46,34,26,8,0.667,0.157,0.765,0.739,0.565
0.500,0.010,0.800,has_node=yes,43,38,31,24,7,0.721,0.163,0.774,0.711,0.632
0.500,0.010,0.800,has_node=no,59,54,41,32,9,0.695,0.153,0.780,0.759,0.593
0.500,0.010,0.850,all,102,92,72,56,16,0.706,0.157,0.778,0.739,0.609
0.500,0.010,0.850,project=bank-of-anthos,34,30,24,19,5,0.706,0.147,0.792,0.733,0.633
0.500,0.010,0.850,project=train-ticket,34,31,22,15,7,0.647,0.206,0.682,0.645,0.484
0.500,0.010,0.850,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.500,0.010,0.850,lang=zh,51,46,38,30,8,0.745,0.157,0.789,0.739,0.652
0.500,0.010,0.850,lang=en,51,46,34,26,8,0.667,0.157,0.765,0.739,0.565
0.500,0.010,0.850,has_node=yes,43,38,31,24,7,0.721,0.163,0.774,0.711,0.632
0.500,0.010,0.850,has_node=no,59,54,41,32,9,0.695,0.153,0.780,0.759,0.593
0.500,0.010,0.900,all,102,92,72,56,16,0.706,0.157,0.778,0.739,0.609
0.500,0.010,0.900,project=bank-of-anthos,34,30,24,19,5,0.706,0.147,0.792,0.733,0.633
0.500,0.010,0.900,project=train-ticket,34,31,22,15,7,0.647,0.206,0.682,0.645,0.484
0.500,0.010,0.900,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.500,0.010,0.900,lang=zh,51,46,38,30,8,0.745,0.157,0.789,0.739,0.652
0.500,0.010,0.900,lang=en,51,46,34,26,8,0.667,0.157,0.765,0.739,0.565
0.500,0.010,0.900,has_node=yes,43,38,31,24,7,0.721,0.163,0.774,0.711,0.632
0.500,0.010,0.900,has_node=no,59,54,41,32,9,0.695,0.153,0.780,0.759,0.593
0.500,0.010,0.950,all,102,92,72,56,16,0.706,0.157,0.778,0.739,0.609
0.500,0.010,0.950,project=bank-of-anthos,34,30,24,19,5,0.706,0.147,0.792,0.733,0.633
0.500,0.010,0.950,project=train-ticket,34,31,22,15,7,0.647,0.206,0.682,0.645,0.484
0.500,0.010,0.950,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.500,0.010,0.950,lang=zh,51,46,38,30,8,0.745,0.157,0.789,0.739,0.652
0.500,0.010,0.950,lang=en,51,46,34,26,8,0.667,0.157,0.765,0.739,0.565
0.500,0.010,0.950,has_node=yes,43,38,31,24,7,0.721,0.163,0.774,0.711,0.632
0.500,0.010,0.950,has_node=no,59,54,41,32,9,0.695,0.153,0.780,0.759,0.593
0.500,0.010,1.010,all,102,92,72,56,16,0.706,0.157,0.778,0.739,0.609
0.500,0.010,1.010,project=bank-of-anthos,34,30,24,19,5,0.706,0.147,0.792,0.733,0.633
0.500,0.010,1.010,project=train-ticket,34,31,22,15,7,0.647,0.206,0.682,0.645,0.484
0.500,0.010,1.010,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.500,0.010,1.010,lang=zh,51,46,38,30,8,0.745,0.157,0.789,0.739,0.652
0.500,0.010,1.010,lang=en,51,46,34,26,8,0.667,0.157,0.765,0.739,0.565
0.500,0.010,1.010,has_node=yes,43,38,31,24,7,0.721,0.163,0.774,0.711,0.632
0.500,0.010,1.010,has_node=no,59,54,41,32,9,0.695,0.153,0.780,0.759,0.593
0.500,0.020,0.800,all,102,92,68,55,13,0.667,0.127,0.809,0.739,0.598
0.500,0.020,0.800,project=bank-of-anthos,34,30,23,18,5,0.676,0.147,0.783,0.733,0.600
0.500,0.020,0.800,project=train-ticket,34,31,20,15,5,0.588,0.147,0.750,0.645,0.484
0.500,0.020,0.800,project=sock-shop,34,31,25,22,3,0.735,0.088,0.880,0.839,0.710
0.500,0.020,0.800,lang=zh,51,46,36,29,7,0.706,0.137,0.806,0.739,0.630
0.500,0.020,0.800,lang=en,51,46,32,26,6,0.627,0.118,0.813,0.739,0.565
0.500,0.020,0.800,has_node=yes,43,38,28,23,5,0.651,0.116,0.821,0.711,0.605
0.500,0.020,0.800,has_node=no,59,54,40,32,8,0.678,0.136,0.800,0.759,0.593
0.500,0.020,0.850,all,102,92,68,55,13,0.667,0.127,0.809,0.739,0.598
0.500,0.020,0.850,project=bank-of-anthos,34,30,23,18,5,0.676,0.147,0.783,0.733,0.600
0.500,0.020,0.850,project=train-ticket,34,31,20,15,5,0.588,0.147,0.750,0.645,0.484
0.500,0.020,0.850,project=sock-shop,34,31,25,22,3,0.735,0.088,0.880,0.839,0.710
0.500,0.020,0.850,lang=zh,51,46,36,29,7,0.706,0.137,0.806,0.739,0.630
0.500,0.020,0.850,lang=en,51,46,32,26,6,0.627,0.118,0.813,0.739,0.565
0.500,0.020,0.850,has_node=yes,43,38,28,23,5,0.651,0.116,0.821,0.711,0.605
0.500,0.020,0.850,has_node=no,59,54,40,32,8,0.678,0.136,0.800,0.759,0.593
0.500,0.020,0.900,all,102,92,68,55,13,0.667,0.127,0.809,0.739,0.598
0.500,0.020,0.900,project=bank-of-anthos,34,30,23,18,5,0.676,0.147,0.783,0.733,0.600
0.500,0.020,0.900,project=train-ticket,34,31,20,15,5,0.588,0.147,0.750,0.645,0.484
0.500,0.020,0.900,project=sock-shop,34,31,25,22,3,0.735,0.088,0.880,0.839,0.710
0.500,0.020,0.900,lang=zh,51,46,36,29,7,0.706,0.137,0.806,0.739,0.630
0.500,0.020,0.900,lang=en,51,46,32,26,6,0.627,0.118,0.813,0.739,0.565
0.500,0.020,0.900,has_node=yes,43,38,28,23,5,0.651,0.116,0.821,0.711,0.605
0.500,0.020,0.900,has_node=no,59,54,40,32,8,0.678,0.136,0.800,0.759,0.593
0.500,0.020,0.950,all,102,92,68,55,13,0.667,0.127,0.809,0.739,0.598
0.500,0.020,0.950,project=bank-of-anthos,34,30,23,18,5,0.676,0.147,0.783,0.733,0.600
0.500,0.020,0.950,project=train-ticket,34,31,20,15,5,0.588,0.147,0.750,0.645,0.484
0.500,0.020,0.950,project=sock-shop,34,31,25,22,3,0.735,0.088,0.880,0.839,0.710
0.500,0.020,0.950,lang=zh,51,46,36,29,7,0.706,0.137,0.806,0.739,0.630
0.500,0.020,0.950,lang=en,51,46,32,26,6,0.627,0.118,0.813,0.739,0.565
0.500,0.020,0.950,has_node=yes,43,38,28,23,5,0.651,0.116,0.821,0.711,0.605
0.500,0.020,0.950,has_node=no,59,54,40,32,8,0.678,0.136,0.800,0.759,0.593
0.500,0.020,1.010,all,102,92,68,55,13,0.667,0.127,0.809,0.739,0.598
0.500,0.020,1.010,project=bank-of-anthos,34,30,23,18,5,0.676,0.147,0.783,0.733,0.600
0.500,0.020,1.010,project=train-ticket,34,31,20,15,5,0.588,0.147,0.750,0.645,0.484
0.500,0.020,1.010,project=sock-shop,34,31,25,22,3,0.735,0.088,0.880,0.839,0.710
0.500,0.020,1.010,lang=zh,51,46,36,29,7,0.706,0.137,0.806,0.739,0.630
0.500,0.020,1.010,lang=en,51,46,32,26,6,0.627,0.118,0.813,0.739,0.565
0.500,0.020,1.010,has_node=yes,43,38,28,23,5,0.651,0.116,0.821,0.711,0.605
0.500,0.020,1.010,has_node=no,59,54,40,32,8,0.678,0.136,0.800,0.759,0.593
0.500,0.030,0.800,all,102,92,60,48,12,0.588,0.118,0.800,0.739,0.522
0.500,0.030,0.800,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.500,0.030,0.800,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.030,0.800,project=sock-shop,34,31,23,20,3,0.676,0.088,0.870,0.839,0.645
0.500,0.030,0.800,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.500,0.030,0.800,lang=en,51,46,27,22,5,0.529,0.098,0.815,0.739,0.478
0.500,0.030,0.800,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.500,0.030,0.800,has_node=no,59,54,39,31,8,0.661,0.136,0.795,0.759,0.574
0.500,0.030,0.850,all,102,92,60,48,12,0.588,0.118,0.800,0.739,0.522
0.500,0.030,0.850,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.500,0.030,0.850,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.030,0.850,project=sock-shop,34,31,23,20,3,0.676,0.088,0.870,0.839,0.645
0.500,0.030,0.850,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.500,0.030,0.850,lang=en,51,46,27,22,5,0.529,0.098,0.815,0.739,0.478
0.500,0.030,0.850,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.500,0.030,0.850,has_node=no,59,54,39,31,8,0.661,0.136,0.795,0.759,0.574
0.500,0.030,0.900,all,102,92,60,48,12,0.588,0.118,0.800,0.739,0.522
0.500,0.030,0.900,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.500,0.030,0.900,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.030,0.900,project=sock-shop,34,31,23,20,3,0.676,0.088,0.870,0.839,0.645
0.500,0.030,0.900,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.500,0.030,0.900,lang=en,51,46,27,22,5,0.529,0.098,0.815,0.739,0.478
0.500,0.030,0.900,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.500,0.030,0.900,has_node=no,59,54,39,31,8,0.661,0.136,0.795,0.759,0.574
0.500,0.030,0.950,all,102,92,60,48,12,0.588,0.118,0.800,0.739,0.522
0.500,0.030,0.950,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.500,0.030,0.950,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.030,0.950,project=sock-shop,34,31,23,20,3,0.676,0.088,0.870,0.839,0.645
0.500,0.030,0.950,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.500,0.030,0.950,lang=en,51,46,27,22,5,0.529,0.098,0.815,0.739,0.478
0.500,0.030,0.950,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.500,0.030,0.950,has_node=no,59,54,39,31,8,0.661,0.136,0.795,0.759,0.574
0.500,0.030,1.010,all,102,92,60,48,12,0.588,0.118,0.800,0.739,0.522
0.500,0.030,1.010,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.500,0.030,1.010,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.030,1.010,project=sock-shop,34,31,23,20,3,0.676,0.088,0.870,0.839,0.645
0.500,0.030,1.010,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.500,0.030,1.010,lang=en,51,46,27,22,5,0.529,0.098,0.815,0.739,0.478
0.500,0.030,1.010,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.500,0.030,1.010,has_node=no,59,54,39,31,8,0.661,0.136,0.795,0.759,0.574
0.500,0.040,0.800,all,102,92,57,46,11,0.559,0.108,0.807,0.739,0.500
0.500,0.040,0.800,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.500,0.040,0.800,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.040,0.800,project=sock-shop,34,31,21,18,3,0.618,0.088,0.857,0.839,0.581
0.500,0.040,0.800,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.500,0.040,0.800,lang=en,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.040,0.800,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.500,0.040,0.800,has_node=no,59,54,37,30,7,0.627,0.119,0.811,0.759,0.556
0.500,0.040,0.850,all,102,92,57,46,11,0.559,0.108,0.807,0.739,0.500
0.500,0.040,0.850,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.500,0.040,0.850,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.040,0.850,project=sock-shop,34,31,21,18,3,0.618,0.088,0.857,0.839,0.581
0.500,0.040,0.850,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.500,0.040,0.850,lang=en,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.040,0.850,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.500,0.040,0.850,has_node=no,59,54,37,30,7,0.627,0.119,0.811,0.759,0.556
0.500,0.040,0.900,all,102,92,57,46,11,0.559,0.108,0.807,0.739,0.500
0.500,0.040,0.900,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.500,0.040,0.900,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.040,0.900,project=sock-shop,34,31,21,18,3,0.618,0.088,0.857,0.839,0.581
0.500,0.040,0.900,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.500,0.040,0.900,lang=en,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.040,0.900,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.500,0.040,0.900,has_node=no,59,54,37,30,7,0.627,0.119,0.811,0.759,0.556
0.500,0.040,0.950,all,102,92,57,46,11,0.559,0.108,0.807,0.739,0.500
0.500,0.040,0.950,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.500,0.040,0.950,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.040,0.950,project=sock-shop,34,31,21,18,3,0.618,0.088,0.857,0.839,0.581
0.500,0.040,0.950,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.500,0.040,0.950,lang=en,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.040,0.950,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.500,0.040,0.950,has_node=no,59,54,37,30,7,0.627,0.119,0.811,0.759,0.556
0.500,0.040,1.010,all,102,92,57,46,11,0.559,0.108,0.807,0.739,0.500
0.500,0.040,1.010,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.500,0.040,1.010,project=train-ticket,34,31,17,12,5,0.500,0.147,0.706,0.645,0.387
0.500,0.040,1.010,project=sock-shop,34,31,21,18,3,0.618,0.088,0.857,0.839,0.581
0.500,0.040,1.010,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.500,0.040,1.010,lang=en,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.040,1.010,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.500,0.040,1.010,has_node=no,59,54,37,30,7,0.627,0.119,0.811,0.759,0.556
0.500,0.050,0.800,all,102,92,51,42,9,0.500,0.088,0.824,0.739,0.457
0.500,0.050,0.800,project=bank-of-anthos,34,30,17,15,2,0.500,0.059,0.882,0.733,0.500
0.500,0.050,0.800,project=train-ticket,34,31,16,12,4,0.471,0.118,0.750,0.645,0.387
0.500,0.050,0.800,project=sock-shop,34,31,18,15,3,0.529,0.088,0.833,0.839,0.484
0.500,0.050,0.800,lang=zh,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.050,0.800,lang=en,51,46,25,21,4,0.490,0.078,0.840,0.739,0.457
0.500,0.050,0.800,has_node=yes,43,38,17,14,3,0.395,0.070,0.824,0.711,0.368
0.500,0.050,0.800,has_node=no,59,54,34,28,6,0.576,0.102,0.824,0.759,0.519
0.500,0.050,0.850,all,102,92,50,41,9,0.490,0.088,0.820,0.739,0.446
0.500,0.050,0.850,project=bank-of-anthos,34,30,17,15,2,0.500,0.059,0.882,0.733,0.500
0.500,0.050,0.850,project=train-ticket,34,31,15,11,4,0.441,0.118,0.733,0.645,0.355
0.500,0.050,0.850,project=sock-shop,34,31,18,15,3,0.529,0.088,0.833,0.839,0.484
0.500,0.050,0.850,lang=zh,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.050,0.850,lang=en,51,46,24,20,4,0.471,0.078,0.833,0.739,0.435
0.500,0.050,0.850,has_node=yes,43,38,16,13,3,0.372,0.070,0.813,0.711,0.342
0.500,0.050,0.850,has_node=no,59,54,34,28,6,0.576,0.102,0.824,0.759,0.519
0.500,0.050,0.900,all,102,92,50,41,9,0.490,0.088,0.820,0.739,0.446
0.500,0.050,0.900,project=bank-of-anthos,34,30,17,15,2,0.500,0.059,0.882,0.733,0.500
0.500,0.050,0.900,project=train-ticket,34,31,15,11,4,0.441,0.118,0.733,0.645,0.355
0.500,0.050,0.900,project=sock-shop,34,31,18,15,3,0.529,0.088,0.833,0.839,0.484
0.500,0.050,0.900,lang=zh,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.050,0.900,lang=en,51,46,24,20,4,0.471,0.078,0.833,0.739,0.435
0.500,0.050,0.900,has_node=yes,43,38,16,13,3,0.372,0.070,0.813,0.711,0.342
0.500,0.050,0.900,has_node=no,59,54,34,28,6,0.576,0.102,0.824,0.759,0.519
0.500,0.050,0.950,all,102,92,50,41,9,0.490,0.088,0.820,0.739,0.446
0.500,0.050,0.950,project=bank-of-anthos,34,30,17,15,2,0.500,0.059,0.882,0.733,0.500
0.500,0.050,0.950,project=train-ticket,34,31,15,11,4,0.441,0.118,0.733,0.645,0.355
0.500,0.050,0.950,project=sock-shop,34,31,18,15,3,0.529,0.088,0.833,0.839,0.484
0.500,0.050,0.950,lang=zh,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.050,0.950,lang=en,51,46,24,20,4,0.471,0.078,0.833,0.739,0.435
0.500,0.050,0.950,has_node=yes,43,38,16,13,3,0.372,0.070,0.813,0.711,0.342
0.500,0.050,0.950,has_node=no,59,54,34,28,6,0.576,0.102,0.824,0.759,0.519
0.500,0.050,1.010,all,102,92,50,41,9,0.490,0.088,0.820,0.739,0.446
0.500,0.050,1.010,project=bank-of-anthos,34,30,17,15,2,0.500,0.059,0.882,0.733,0.500
0.500,0.050,1.010,project=train-ticket,34,31,15,11,4,0.441,0.118,0.733,0.645,0.355
0.500,0.050,1.010,project=sock-shop,34,31,18,15,3,0.529,0.088,0.833,0.839,0.484
0.500,0.050,1.010,lang=zh,51,46,26,21,5,0.510,0.098,0.808,0.739,0.457
0.500,0.050,1.010,lang=en,51,46,24,20,4,0.471,0.078,0.833,0.739,0.435
0.500,0.050,1.010,has_node=yes,43,38,16,13,3,0.372,0.070,0.813,0.711,0.342
0.500,0.050,1.010,has_node=no,59,54,34,28,6,0.576,0.102,0.824,0.759,0.519
0.500,0.060,0.800,all,102,92,45,41,4,0.441,0.039,0.911,0.739,0.446
0.500,0.060,0.800,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.060,0.800,project=train-ticket,34,31,13,12,1,0.382,0.029,0.923,0.645,0.387
0.500,0.060,0.800,project=sock-shop,34,31,17,15,2,0.500,0.059,0.882,0.839,0.484
0.500,0.060,0.800,lang=zh,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.800,lang=en,51,46,23,21,2,0.451,0.039,0.913,0.739,0.457
0.500,0.060,0.800,has_node=yes,43,38,14,14,0,0.326,0.000,1.000,0.711,0.368
0.500,0.060,0.800,has_node=no,59,54,31,27,4,0.525,0.068,0.871,0.759,0.500
0.500,0.060,0.850,all,102,92,44,40,4,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.850,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
